2286648,648518346349539846,648518346349536849,474,354464,188816,38360,88536,47192,958,88616,47204,959,88564,47286,958
406784,648518346349536849,648518346349539846,95,238720,237552,45760,59656,59402,1145,59680,59388,1144,59702,59346,1145
2295314,648518346342921261,648518346349537745,481,411264,287224,66240,102784,71836,1654,102816,71806,1656,102784,71750,1654
3425014,648518346349537745,648518346342921261,52,412336,286536,49160,103024,71614,1229,103084,71634,1229,103094,71664,1230
2296806,648518346349379549,648518346349537978,482,390152,172760,19600,97520,43152,490,97538,43190,490,97466,43230,490
1222144,648518346349537978,648518346349379549,183,388888,164544,29960,97156,41112,751,97222,41136,749,97258,41130,751
2282015,648518346348121106,648518346349534072,475,428032,190872,13000,107030,47670,328,107008,47718,325,106932,47696,328
3502504,648518346349534072,648518346348121106,57,426904,187864,12320,106654,46854,308,106726,46966,308,106736,46850,308
2302937,648518346341374718,648518346341409879,486,259048,172016,25280,64760,43058,631,64762,43004,632,64738,42982,631
152623,648518346341409879,648518346341374718,73,260208,189736,34760,65014,47448,870,65052,47434,869,65078,47386,870
2283133,648518346341353220,648518346349509327,476,333896,194784,64400,83432,48632,1608,83474,48696,1610,83452,48720,1608
1660437,648518346349509327,648518346341353220,2410,278528,216180,77120,69514,53996,1929,69632,54045,1928,69536,54078,1929
2319572,648518346349538478,648518346349479727,498,338408,260440,38880,84548,65058,972,84602,65110,972,84572,65146,972
2216694,648518346349479727,648518346349538478,433,291944,212944,6360,72944,53212,157,72986,53236,159,72994,53276,157
2319991,648518346349376348,648518346341398210,498,460984,228176,51640,115180,57074,1287,115246,57044,1291,115262,57036,1287
2171341,648518346341398210,648518346349376348,412,445704,218128,66160,111410,54484,1653,111426,54532,1654,111418,54568,1653
2320139,648518346349486955,648518346349537707,498,321632,173736,10680,80328,43454,263,80408,43434,267,80430,43452,262
2899368,648518346349537707,648518346349486955,203,328172,170188,14960,81978,42504,372,82043,42547,374,81976,42514,374
2332172,648518346349539462,648518346349539846,506,265432,260144,66640,66284,65020,1663,66358,65036,1666,66388,64994,1663
3096153,648518346349539846,648518346349539462,50,227524,218800,64880,56848,54734,1623,56881,54700,1622,56924,54704,1622
2323295,648518346349471245,648518346349509591,500,332960,234528,18000,83242,58596,453,83240,58632,450,83196,58644,453
1282120,648518346349509591,648518346349471245,191,326192,228640,22640,81524,57134,565,81548,57160,566,81568,57168,565
2324307,648518346342917614,648518346341411056,501,410752,280656,65880,102606,70184,1644,102688,70164,1647,102690,70136,1644
918110,648518346341411056,648518346342917614,146,411288,280880,66480,102862,70188,1662,102822,70220,1662,102786,70222,1662
2317449,648518346342926749,648518346341371921,220,453384,174908,57520,113332,43726,1436,113346,43727,1438,113314,43708,1438
1126658,648518346341371921,648518346342926749,171,447936,178920,54080,112042,44724,1350,111984,44730,1352,111978,44724,1353
2344737,648518346349528994,648518346349538056,516,310680,199248,21200,77702,49756,532,77670,49812,530,77598,49764,532
2851372,648518346349538056,648518346349528994,163,338624,215548,63840,84642,53862,1595,84656,53887,1596,84588,53926,1595
1658034,648518346341392656,648518346349538033,254,290456,202000,16000,72638,50440,401,72614,50500,400,72562,50504,401
702560,648518346349538033,648518346341392656,57,290588,201924,15880,72590,50500,398,72647,50481,397,72648,50436,398
2316337,648518346349539846,648518346349539333,183,299608,153384,39720,74896,38350,995,74902,38346,993,74830,38330,996
2166764,648518346349539333,648518346349539846,409,348312,262416,53760,87040,65628,1345,87078,65604,1344,87084,65574,1345
2355150,648518346341385694,648518346349498645,161,329744,278176,14120,82424,69512,352,82436,69544,353,82418,69582,351
326703,648518346349498645,648518346341385694,88,329776,278888,13720,82410,69678,344,82444,69722,343,82478,69744,344
2352226,648518346349520173,648518346349532505,518,459504,245248,51320,114902,61372,1284,114876,61312,1283,114822,61314,1284
1497704,648518346349532505,648518346349520173,125,455392,224932,46000,113856,56182,1150,113848,56233,1150,113780,56228,1150
2352841,648518346349533058,648518346349539846,519,308160,262000,39800,77054,65452,999,77040,65500,995,76966,65494,998
1010800,648518346349539846,648518346349533058,474,285904,214852,20080,71380,53718,498,71476,53713,502,71346,53742,496
2353851,648518346349536938,648518346349536935,520,329448,244104,20360,82290,61032,509,82362,61026,509,82366,61068,509
1678248,648518346349536935,648518346349536938,258,329472,242920,19040,82350,60720,479,82368,60730,476,82388,60738,479
2349777,648518346349538368,648518346349538791,521,230944,284464,71040,57702,71082,1778,57736,71116,1776,57732,71176,1778
572589,648518346349538791,648518346349538368,111,234392,218360,44960,58646,54590,1122,58598,54590,1124,58558,54598,1123
2349851,648518346341375671,648518346349536764,521,326280,269400,10560,81510,67368,260,81570,67350,264,81580,67282,260
255214,648518346349536764,648518346341375671,82,326136,267664,14240,81496,66866,357,81534,66916,356,81554,66964,357
2364553,648518346348193158,648518346349518096,531,452008,239120,84640,112962,59706,2114,113002,59780,2116,112940,59808,2114
1286674,648518346349518096,648518346348193158,192,448832,236832,78040,112134,59196,1951,112208,59208,1951,112236,59168,1951
2343306,648518346349539097,648518346349539846,515,278760,269568,76200,69752,67434,1908,69690,67392,1905,69690,67516,1909
1484276,648518346349539846,648518346349539097,222,269800,193672,80760,67436,48376,2019,67450,48418,2019,67412,48414,2019
2393263,648518346342920828,648518346349538291,553,289424,169648,74800,72298,42362,1867,72356,42412,1870,72332,42452,1867
885075,648518346349538291,648518346342920828,143,275840,173496,64280,69062,43342,1607,68960,43374,1607,68962,43334,1606
2359311,648518346342798145,648518346349511899,527,463824,265592,51200,115954,66440,1282,115956,66398,1280,115926,66372,1282
2639855,648518346349511899,648518346342798145,883,459112,265784,53280,114692,66416,1326,114778,66446,1332,114762,66396,1326
2383618,648518346346300208,648518346349539366,545,336112,185256,32640,84044,46292,811,84028,46314,816,84018,46294,812
447251,648518346349539366,648518346346300208,99,339312,172360,14440,84814,43144,362,84828,43090,361,84826,43058,362
2408244,648518346349539806,648518346349538791,569,253312,280224,26600,63276,69998,667,63328,70056,665,63270,70106,667
1107954,648518346349538791,648518346349539806,168,226024,210392,33520,56474,52552,836,56506,52598,838,56544,52604,836
2387265,648518346349540017,648518346349538053,549,441936,249088,26720,110444,62248,670,110484,62272,668,110478,62316,670
625063,648518346349538053,648518346349540017,116,349512,195776,40000,87376,48980,999,87378,48944,1000,87368,48826,999
2387839,648518346349514552,648518346349492517,550,467256,247720,69320,116788,61904,1735,116814,61930,1733,116826,61980,1735
1120648,648518346349492517,648518346349514552,170,462088,253336,57000,115530,63334,1423,115522,63334,1425,115534,63390,1424
2389342,648518346349538368,648518346349538791,551,213912,272264,60120,53504,68042,1499,53478,68066,1503,53402,68064,1499
572589,648518346349538791,648518346349538368,111,234392,218360,44960,58646,54590,1122,58598,54590,1124,58558,54598,1123
2398869,648518346349535192,648518346349539846,558,255304,229888,75640,63826,57416,1889,63826,57472,1891,63750,57494,1889
8230,648518346349539846,648518346349535192,435,305400,187124,28240,76332,46746,702,76350,46781,706,76284,46838,703
2381827,648518346348189552,648518346349375478,95,435188,180852,83840,108612,45184,2093,108797,45213,2096,108658,45150,2093
449994,648518346349375478,648518346348189552,99,433808,179416,85200,108406,44790,2129,108452,44854,2130,108392,44860,2129
2415291,648518346341402950,648518346348045076,574,313864,163312,23160,78368,40786,582,78466,40828,579,78458,40724,583
2468607,648518346348045076,648518346341402950,627,312856,164248,24360,78186,41016,615,78214,41062,609,78156,41096,615
2415611,648518346345677307,648518346345772550,574,217792,255096,18680,54452,63738,473,54448,63774,467,54368,63808,473
2709753,648518346345772550,648518346345677307,1076,225648,253824,13000,56380,63384,322,56412,63456,325,56354,63468,322
2416148,648518346349491511,648518346349492054,577,459496,248064,47320,114916,61990,1183,114874,62016,1183,114820,62008,1183
2538010,648518346349492054,648518346349491511,711,456976,233224,46640,114230,58288,1162,114244,58306,1166,114152,58300,1163
2406600,648518346341934394,648518346349537423,564,255032,298232,63520,63696,74480,1584,63758,74558,1588,63796,74486,1584
1863,648518346349537423,648518346341934394,61,255296,293472,62200,63864,73382,1554,63824,73368,1555,63774,73324,1555
2399612,648518346349508268,648518346349519354,558,346104,189688,53640,86498,47424,1345,86526,47422,1341,86556,47402,1345
2557281,648518346349519354,648518346349508268,742,352304,272152,53920,88090,68086,1347,88076,68038,1348,88048,68008,1347
2400658,648518346341403146,648518346341400604,561,464568,295048,51040,116128,73792,1275,116142,73762,1276,116168,73736,1275
2014834,648518346341400604,648518346341403146,347,419576,259032,41200,104840,64776,1029,104894,64758,1030,104902,64726,1030
2401138,648518346341398186,648518346341355539,4191,400092,301592,59800,99886,75384,1498,100023,75398,1495,99890,75296,1498
329523,648518346341355539,648518346341398186,88,400256,300256,62320,100088,75060,1556,100064,75064,1558,100046,75064,1558
2432569,648518346342792029,648518346349520173,590,453448,236152,49440,113308,58962,1235,113362,59038,1236,113326,59066,1235
260849,648518346349520173,648518346342792029,253,455904,241068,51800,113972,60230,1295,113976,60267,1295,113928,60276,1294
2433012,648518346349517295,648518346341399961,591,326936,211032,19680,81666,52804,492,81734,52758,492,81694,52730,492
2075407,648518346341399961,648518346349517295,370,330152,210328,18480,82504,52564,463,82538,52582,462,82552,52534,463
2433235,648518346349508502,648518346349517295,591,329296,208448,17080,82324,52066,426,82324,52112,427,82306,52146,426
278013,648518346349517295,648518346349508502,84,359600,217528,11760,89920,54358,294,89900,54382,294,89854,54400,294
2435998,648518346349377242,648518346348201110,593,456208,185344,43600,114032,46310,1084,114052,46336,1090,114114,46352,1084
3337781,648518346348201110,648518346349377242,872,458004,172236,44520,114448,43032,1118,114501,43059,1113,114494,43088,1119
2458385,648518346341363807,648518346349508502,616,315208,238408,14720,78760,59624,373,78802,59602,368,78826,59618,373
2705570,648518346349508502,648518346341363807,1055,302080,264696,3400,75502,66252,79,75520,66174,85,75438,66220,79
2419764,648518346349538188,648518346349508442,576,362256,222736,72120,90492,55638,1807,90564,55684,1803,90596,55674,1807
433556,648518346349508442,648518346349538188,98,386008,260848,57720,96440,65246,1441,96502,65212,1443,96512,65180,1441
2468607,648518346348045076,648518346341402950,627,312856,164248,24360,78186,41016,615,78214,41062,609,78156,41096,615
2415291,648518346341402950,648518346348045076,574,313864,163312,23160,78368,40786,582,78466,40828,579,78458,40724,583
2460147,648518346349539462,648518346349539846,618,271648,265792,72560,67842,66464,1808,67912,66448,1814,67902,66384,1808
3096153,648518346349539846,648518346349539462,50,227524,218800,64880,56848,54734,1623,56881,54700,1622,56924,54704,1622
2460379,648518346342798068,648518346349499432,618,457064,208368,58080,114200,52080,1453,114266,52092,1452,114244,52134,1453
604200,648518346349499432,648518346342798068,114,454344,205280,58640,113546,51324,1466,113586,51320,1466,113608,51302,1466
2460880,648518346349528994,648518346349537913,618,292600,163640,27880,73094,40896,703,73150,40910,697,73190,40922,703
2200414,648518346349537913,648518346349528994,426,383712,262256,86040,95874,65584,2149,95928,65564,2151,95906,65486,2149
2425309,648518346341359309,648518346342804996,583,292880,241240,11280,73210,60346,285,73220,60310,282,73160,60290,285
146408,648518346342804996,648518346341359309,154,305256,236184,4120,76312,59060,105,76314,59046,103,76288,59030,104
2480599,648518346341402950,648518346349505806,638,411872,260896,72440,102974,65236,1805,102968,65224,1811,102900,65260,1805
1431929,648518346349505806,648518346341402950,213,310840,162008,25600,77674,40522,641,77710,40502,640,77734,40498,642
2485358,648518346349514058,648518346342800544,645,458672,230696,57800,114650,57652,1448,114668,57674,1445,114644,57726,1447
132306,648518346342800544,648518346349514058,72,458680,226560,55640,114686,56606,1390,114670,56640,1391,114644,56640,1391
2476631,648518346347478950,648518346346299244,640,353928,212320,53360,88512,53070,1326,88482,53080,1334,88462,53042,1326
263977,648518346346299244,648518346347478950,83,353976,212288,54080,88454,53058,1351,88494,53072,1352,88538,53062,1351
2483214,648518346346586316,648518346348055805,643,286728,173536,9000,71686,43374,230,71682,43384,225,71630,43402,229
3503962,648518346348055805,648518346346586316,57,286688,173856,9280,71646,43428,229,71672,43464,232,71672,43440,231
2452370,648518346342106611,648518346341365346,610,323232,268760,2520,80764,67200,65,80808,67190,63,80820,67162,65
411998,648518346341365346,648518346342106611,96,333136,277168,8440,83262,69336,210,83284,69292,211,83262,69270,211
2463287,648518346349538235,648518346349539846,621,292968,210056,1680,73234,52566,39,73242,52514,42,73182,52472,39
2264348,648518346349539846,648518346349538235,462,323064,188768,33760,80692,47160,838,80766,47192,844,80760,47220,838
2464052,648518346342805925,648518346341393790,622,342352,260264,46240,85574,65028,1156,85588,65066,1156,85538,65082,1156
794428,648518346341393790,648518346342805925,133,341368,258800,40880,85348,64718,1025,85342,64700,1022,85378,64666,1023
2897622,648518346349538053,648518346349538285,222,340224,237824,8080,85048,59472,200,85056,59456,202,85052,59406,202
